Marketing_Spend,Sales
3946.9203591839714,12078.600757876147
4508.506780103347,30988.752595126123
4411.837770301763,27076.64072432772
2804.727577801822,17184.946087371773
5444.180415596864,9721.192825454735
5391.582908269834,28123.234244992476
5007.670184963691,19312.76092848429
4648.11929993728,27426.89787184077
2876.9438869243786,10433.434047233797
4369.032015851962,16403.749862277364
4485.928225209846,20031.4621983091
3796.5840961675717,20281.883562588453
4758.071432500987,17299.60717112454
5606.076285221808,23737.099594084993
7829.278851815796,13594.277423704434
5261.866719247759,19145.723089872237
5386.325586084146,20721.773790271392
4888.331126350749,23086.633004352494
2121.8431770514376,24269.689268533337
4960.229186826175,13252.147448972784
5090.345314911539,10795.314975586267
8694.86316872793,27666.060931391054
4711.458552828316,21993.88407187755
5452.321013500418,15509.080780660679
4947.932345442135,29306.911853135138
3246.982943570702,20694.047805757153
6714.234221772531,27075.783104382957
6127.899549030161,20405.110888460655
6186.547920564571,32364.487549291924
3635.9188178078916,30532.045054659226
7104.191466404149,18506.21510912556
2897.2234058115787,25829.425705726135
5880.285640700406,23872.255697510886
8285.683438714968,28211.78934519409
3514.1955123039675,14210.459236519373
4150.553405595842,24116.308759990636
5149.477047631462,26350.546921097528
4244.786518825701,9447.563081461314
2674.004853400801,12900.44892400535
5102.844462209041,7764.606933439396
3406.544429410843,18383.558993332652
5710.388645952772,24305.253534775773
3620.863648649295,29014.14231257617
7324.90160752631,20444.56868251865
3825.120061495644,29771.69327342775
4516.907725691487,11719.391250710652
6220.275826054505,9779.705363869072
3153.703525349067,19666.713806620286
5341.189901906194,22304.392693635844
6960.714131423642,19803.83151143544
2588.7751481581586,7595.34739976074
5276.950787798456,19465.27976292327
5389.824191372635,12173.182996970882
6172.734307665965,24018.035292980232
3144.5739336828774,22199.589476581088
3019.3150803735853,14360.721282035869
5782.912348425347,16916.798495979838
5445.477009849779,13644.71886866629
5375.739275518815,19623.92541636097
5519.672314245464,25730.85392300743
3979.9629176322637,14085.643721986737
5348.380545741506,23024.279093107067
5439.608709948022,16818.454289765355
3928.4728729604485,15242.763006425936
7798.661766717135,19357.81784027265
5710.749381367681,13788.546065483755
3213.044754196027,16678.104167916907
5984.830412950745,12812.732644466909
3537.977494659018,31788.350797498337
6180.626905613678,20211.58131183037
6737.893368511106,15801.646952044486
3768.976522472434,21283.87946440533
6445.064193866483,19326.03170185502
5619.171390404747,18674.182402800663
6233.090239991735,23685.00020026055
7845.189473980921,24545.04626028383
4631.917825995694,16816.993114336834
3869.3957534637657,16545.09055613192
3665.728355561715,18349.689817090137
3776.2845725518428,6188.473011586491
4884.3474358788435,10908.853626808686
5511.727962224966,28201.24560466715
5415.036198995029,29869.806281007703
6240.774873554035,18505.78376266173
5019.502837816861,23459.341778334598
7180.301115735975,21867.500927261215
4603.014750143066,38473.28485073143
9080.253749884429,26717.44946860746
5938.501021647509,19232.494451115403
3714.2636653755762,14266.757356397446
3393.6612529083313,10361.322078454565
5723.708622864778,21220.78181520334
4664.805822011223,15461.895528294179
6071.0007411381375,11466.477742413956
5709.856436860317,16120.56269454484
4890.756631014691,13510.71197831363
3729.8094228973923,30122.84981043539
2727.729162971203,25289.838541696703
4330.227571899468,19952.164152100297
6284.598191485208,28879.664833340154
5321.1406161953055,20464.20984588571
3131.3918319320182,14832.294792030418
5259.771388776773,29138.744463617943
5577.9760695932555,23233.460262107954
3674.2138456983002,13776.523074041263
5230.587658918292,18857.96793149835
5087.3130776689995,14746.290479691457
3285.5445532540652,11703.201614213984
5536.681040522425,25557.06528518985
5841.176789552352,31456.499842820784
6624.576864762916,11608.594557085153
6580.703078052355,23377.815420143426
2933.4959480643633,16096.144585269038
3593.262440127316,17077.247697411825
5772.55290081299,16445.636454566786
5770.678926368313,14816.055381921104
5772.571529459072,20291.12976766896
10779.09723598208,15014.299301533774
5856.3357660397505,21622.740954679033
6703.348460270899,19698.57134330518
6431.002645239803,18566.311718801542
5977.086876958697,14554.618027750414
4527.096133039481,16539.372016590005
6138.453830739902,24532.347354954538
3840.7621781936423,23005.503125746283
4644.772089889987,14134.668531208694
4271.954678256345,20595.993832575354
5122.811209079484,24508.322740230735
8471.987850010264,9983.56831327177
2199.102211112378,23260.16115427961
6029.390285561771,16024.25744632492
2580.9261932155227,23423.592011558954
4292.10220131585,15420.4450607449
6633.42589545105,9170.707396012886
5096.420028643194,10234.745372701023
3383.382833106041,20288.50967996829
3927.0444361100476,21558.33501032889
6019.396623402014,14574.100249373549
3904.450052424295,23831.554752664244
5324.687884372962,10030.87962638624
5068.35775985572,19603.5212081161
4022.5994785912744,12733.90280142526
8215.916133987988,16088.983353187044
5950.878533477016,20284.392027898484
1962.2861200135894,14837.519808296285
5279.681472154141,17692.66673462105
4007.320302847418,26037.756855286643
6278.650002194336,16538.648782861106
3811.2188923509493,25014.15267239085
4827.895337799651,13221.758872054292
5757.4809184706855,23178.825067491696
6298.632791255182,28649.4117239474
3199.555389416336,5170.132999236264
4498.248146238578,15218.62846717714
4287.582033258565,23462.43276308324
4020.0061511394324,18781.727683742043
7648.181360421646,22226.87524022785
5607.472566441434,16376.088879705076
3108.674068497432,20519.5387248374
6376.792920582164,19065.936587647524
8183.23429551895,27006.692369958844
6548.69789082672,21526.525059807278
2720.94505106898,22025.615972451214
4273.648890700623,17528.738203265195
6900.366723779935,17074.36265556504
3938.495801571829,17404.650873082275
5665.729142219343,22366.712854269783
6161.951080144005,17474.093115078424
3609.6042926328755,21738.64914137848
4910.7119659073,32452.404791872636
138.09898989639078,25226.748220590154
3463.418537998565,18043.858806992954
4621.14777291026,27207.283532983667
3128.3252270527255,17551.547761870694
7448.6169558974525,7771.252788932878
2854.787933059051,13951.482134495574
4339.933269954525,8775.248473844866
5196.110865929137,17890.91909575215
7161.909933599173,20110.51027513731
2846.206773230841,30058.623873651697
6744.745628232439,21961.564242584976
5015.349591529381,18685.396827146815
3527.7370234280734,24976.433487100934
5693.1552113949065,6733.1881459526885
5298.589543360205,21413.687348651394
4099.674684261808,24625.1911633218
5104.703127485029,11128.482525320951
4422.02960470736,26862.524259241574
5170.276017876872,22030.978444966484
5993.19601178157,17508.272516595192
7379.025224218029,23796.69119663771
3143.2767517597267,33624.15714682637
8199.5500619844,21091.19753035097
2071.868300716247,21489.323517802015
4772.322357446625,17243.834602758536
5882.475809726865,14900.933783211249
5421.487801602549,24982.014899265472
4065.9507202691093,14863.497044546797
4687.816624464087,20429.397423316354
4260.498598011751,17134.0553194093
4115.952864583683,22873.87895447835
6274.403145531537,22001.97263172169
5535.523228947571,26225.239665547393
3960.6356071090186,16939.901606871517
6349.399813149876,18380.750388239772
5460.949281314914,14127.417705306156
6219.29317825844,17334.24043954333
5944.443262885418,22263.802958269112
